Dealer Market,Country,Country Code,Dealer SAP ID,SAP ID (TEXT),Target Year,Target Month,Target Quarter,Target,Forecast,Type,Budget Class
LATAM,MEXICO,MX,3036363,3036363,2024,2,1,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,2,1,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,2,1,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,2,1,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,2,1,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,2,1,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,2,1,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,2,1,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,2,1,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,2,1,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,2,1,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,2,1,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,2,1,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,2,1,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,2,1,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,3,1,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,3,1,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,3,1,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,3,1,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,3,1,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,3,1,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,3,1,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,3,1,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,3,1,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,3,1,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,3,1,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,3,1,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,3,1,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,3,1,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,3,1,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,3,1,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,3,1,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,4,2,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,4,2,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,4,2,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,4,2,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,4,2,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,4,2,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,4,2,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,4,2,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,4,2,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,4,2,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,4,2,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,4,2,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,4,2,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,4,2,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,4,2,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,4,2,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,4,2,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,5,2,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,5,2,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,5,2,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,5,2,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,5,2,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,5,2,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,5,2,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,5,2,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,5,2,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,5,2,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,5,2,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,5,2,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,5,2,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,5,2,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,5,2,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,5,2,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,5,2,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,6,2,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,6,2,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,6,2,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,6,2,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,6,2,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,6,2,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,6,2,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,6,2,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,6,2,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,6,2,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,6,2,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,6,2,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,6,2,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,6,2,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,6,2,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,6,2,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,6,2,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,7,3,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,7,3,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,7,3,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,7,3,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,7,3,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,7,3,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,7,3,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,7,3,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,7,3,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,7,3,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,7,3,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,7,3,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,7,3,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,7,3,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,7,3,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,7,3,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,7,3,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,8,3,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,8,3,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,8,3,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,8,3,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,8,3,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,8,3,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,8,3,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,8,3,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,8,3,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,8,3,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,8,3,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,8,3,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,8,3,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,8,3,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,8,3,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,8,3,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,8,3,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,9,3,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,9,3,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,9,3,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,9,3,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,9,3,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,9,3,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,9,3,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,9,3,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,9,3,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,9,3,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,9,3,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,9,3,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,9,3,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,9,3,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,9,3,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,9,3,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,9,3,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,10,4,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,10,4,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,10,4,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,10,4,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,10,4,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,10,4,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,10,4,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,10,4,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,10,4,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,10,4,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,10,4,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,10,4,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,10,4,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,10,4,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,10,4,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,10,4,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,10,4,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,11,4,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,11,4,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,11,4,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,11,4,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,11,4,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,11,4,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,11,4,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,11,4,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,11,4,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,11,4,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,11,4,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,11,4,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,11,4,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,11,4,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,11,4,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,11,4,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,11,4,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,12,4,10296.825396825396,0.0,Goods,FPS
LATAM,MEXICO,MX,2026326,2026326,2024,12,4,172.2222222222222,0.0,Goods,FPS
LATAM,MEXICO,MX,3036363,3036363,2024,12,4,77879.36507936507,0.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2024,12,4,11007.936507936509,0.0,Goods,FPS
LATAM,MEXICO,MX,3097858,3097858,2024,12,4,18679.761904761905,0.0,Goods,FPS
LATAM,MEXICO,MX,3506754,3506754,2024,12,4,25667.85714285714,0.0,Goods,FPS
LATAM,MEXICO,MX,3036403,3036403,2024,12,4,84785.31746031746,0.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2024,12,4,97297.53968253969,0.0,Goods,FPS
LATAM,MEXICO,MX,2028658,2028658,2024,12,4,6129.325396825397,0.0,Goods,FPS
LATAM,MEXICO,MX,3094755,3094755,2024,12,4,87405.15873015871,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,12,4,23015.873015873018,0.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2024,12,4,1190.4761904761904,0.0,Goods,FPS
LATAM,MEXICO,MX,3036318,3036318,2024,12,4,232920.47619047615,0.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2024,12,4,81228.17460317462,0.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2024,12,4,8842.65873015873,0.0,Goods,FPS
LATAM,MEXICO,MX,3098905,3098905,2024,12,4,7670.63492063492,0.0,Goods,FPS
LATAM,MEXICO,MX,3036418,3036418,2024,12,4,7438.253968253968,0.0,Goods,FPS
LATAM,MEXICO,MX,3096602,3096602,2024,1,1,52186.50793650794,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,1,1,14206.349206349209,0.0,Goods,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,1,1,32301.587301587297,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,1,1,41428.57142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,1,1,27289.68253968254,0.0,Goods,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,1,1,16904.761904761905,0.0,Goods,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,1,1,15142.857142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,1,1,49365.07936507936,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,1,1,41587.30158730159,0.0,Goods,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,1,1,23333.333333333332,0.0,Goods,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,1,1,30396.825396825396,0.0,Goods,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,1,1,52619.04761904761,0.0,Goods,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,1,1,66666.66666666667,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,1,1,193412.69841269843,0.0,Goods,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,1,1,6428.571428571428,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,1,1,29365.079365079364,0.0,Goods,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,1,1,9126.984126984125,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,1,1,7460.317460317461,0.0,Goods,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,2,1,52186.50793650794,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,2,1,14206.349206349209,0.0,Goods,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,2,1,32301.587301587297,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,2,1,41428.57142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,2,1,27289.68253968254,0.0,Goods,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,2,1,16904.761904761905,0.0,Goods,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,2,1,15142.857142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,2,1,49365.07936507936,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,2,1,41587.30158730159,0.0,Goods,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,2,1,23333.333333333332,0.0,Goods,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,2,1,30396.825396825396,0.0,Goods,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,2,1,52619.04761904761,0.0,Goods,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,2,1,66666.66666666667,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,2,1,193412.69841269843,0.0,Goods,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,2,1,6428.571428571428,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,2,1,29365.079365079364,0.0,Goods,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,2,1,9126.984126984125,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,2,1,7460.317460317461,0.0,Goods,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,3,1,52186.50793650794,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,3,1,14206.349206349209,0.0,Goods,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,3,1,32301.587301587297,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,3,1,41428.57142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,3,1,27289.68253968254,0.0,Goods,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,3,1,16904.761904761905,0.0,Goods,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,3,1,15142.857142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,3,1,49365.07936507936,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,3,1,41587.30158730159,0.0,Goods,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,3,1,23333.333333333332,0.0,Goods,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,3,1,30396.825396825396,0.0,Goods,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,3,1,52619.04761904761,0.0,Goods,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,3,1,66666.66666666667,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,3,1,193412.69841269843,0.0,Goods,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,3,1,6428.571428571428,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,3,1,29365.079365079364,0.0,Goods,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,3,1,9126.984126984125,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,3,1,7460.317460317461,0.0,Goods,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,4,2,52186.50793650794,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,4,2,14206.349206349209,0.0,Goods,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,4,2,32301.587301587297,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,4,2,41428.57142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,4,2,27289.68253968254,0.0,Goods,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,4,2,16904.761904761905,0.0,Goods,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,4,2,15142.857142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,4,2,49365.07936507936,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,4,2,41587.30158730159,0.0,Goods,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,4,2,23333.333333333332,0.0,Goods,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,4,2,30396.825396825396,0.0,Goods,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,4,2,52619.04761904761,0.0,Goods,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,4,2,66666.66666666667,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,4,2,193412.69841269843,0.0,Goods,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,4,2,6428.571428571428,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,4,2,29365.079365079364,0.0,Goods,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,4,2,9126.984126984125,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,4,2,7460.317460317461,0.0,Goods,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,5,2,52186.50793650794,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,5,2,14206.349206349209,0.0,Goods,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,5,2,32301.587301587297,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,5,2,41428.57142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,5,2,27289.68253968254,0.0,Goods,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,5,2,16904.761904761905,0.0,Goods,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,5,2,15142.857142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,5,2,49365.07936507936,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,5,2,41587.30158730159,0.0,Goods,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,5,2,23333.333333333332,0.0,Goods,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,5,2,30396.825396825396,0.0,Goods,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,5,2,52619.04761904761,0.0,Goods,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,5,2,66666.66666666667,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,5,2,193412.69841269843,0.0,Goods,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,5,2,6428.571428571428,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,5,2,29365.079365079364,0.0,Goods,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,5,2,9126.984126984125,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,5,2,7460.317460317461,0.0,Goods,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,6,2,52186.50793650794,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,6,2,14206.349206349209,0.0,Goods,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,6,2,32301.587301587297,0.0,Goods,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,6,2,41428.57142857143,0.0,Goods,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,6,2,27289.68253968254,0.0,Goods,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,6,2,16904.761904761905,0.0,Goods,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,6,2,15142.857142857143,0.0,Goods,DR Products
